package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_26,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_27,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_28,walk_sensitive,served,True,0.0,1010.771680640556,2869.622951844227,1.5370926202773254
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_29,walk_sensitive,served,True,0.0,94.99292051321981,1890.5084170689097,0.6070483026658604
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_30,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_31,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_32,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_33,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_34,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_35,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_36,walk_sensitive,served,True,0.0,420.59266681240706,18015.809808677026,0.5690118421623855
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_37,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_38,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_39,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_40,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_41,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_42,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_43,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_44,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_45,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_46,walk_sensitive,served,True,0.0,235.8417760713246,558.6251138713579,0.34343622200466906
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_47,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_48,walk_sensitive,served,True,0.0,456.95317446192166,4059.979708963719,0.993152455157639
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_49,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_50,time_sensitive,served,True,0.0,308.52793862671024,1728.4817368889726,2.8188555468964807
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_51,time_sensitive,served,True,0.0,1542.4292017582575,921.6818499512801,1.4654549459164985
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_52,price_sensitive,served,True,0.0,203.8520880556407,2102.6489616471954,0.8367843792528257
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_53,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_54,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_55,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_56,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_57,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_58,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_59,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_60,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_61,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_62,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_63,walk_sensitive,served,True,0.0,207.23401872992872,623.3916149367324,0.34595321746553
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_64,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_65,price_sensitive,served,True,0.0,534.2755739668087,3566.4351738584865,0.5926912901783653
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_66,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_67,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_68,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_69,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_70,price_sensitive,served,True,0.0,20.59914164320753,15352.766796346812,0.6914840346732117
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_71,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_72,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_73,walk_sensitive,served,True,0.0,193.55517571194468,7535.185361242749,0.9630425064074013
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_74,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_75,walk_sensitive,served,True,0.0,214.07613600862624,5133.115836505634,0.6604793718186598
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_76,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_77,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_78,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_79,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_80,price_sensitive,served,True,0.0,3842.7130060692107,1952.4141029684506,0.9860763931644765
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_81,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_82,price_sensitive,served,True,0.0,704.4600013283937,518.4846715652275,0.6424682247406717
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_83,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_84,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_85,time_sensitive,served,True,0.0,9283.96958400821,10965.571359943908,1.8905259348751813
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_86,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_87,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_88,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_89,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_90,walk_sensitive,served,True,0.0,407.75150764671343,1264.6492951955643,0.41323293536032357
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_91,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_92,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_93,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_94,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_95,walk_sensitive,served,True,0.0,37.10294841757241,5722.044137502087,0.48708019174981204
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_96,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_97,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_98,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_99,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_0,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_1,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_2,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_3,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_4,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_5,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_6,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_7,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_8,price_sensitive,served,True,1102.0875062990015,279.9949408654902,1224.2543850162747,0.7602240926575076
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_9,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_10,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_11,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_12,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_13,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_14,price_sensitive,served,True,0.0,0.0,1194.4121137059083,1.5903644200891107
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_15,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,BidirectionalMP_Choice_RH_ALNS,req_16,price_sensitive,served,True,0.0,911.5636663311328,635.0910188984578,0.21711202167769567
